District,School,2026 grade,2025 grade,2024 grade
Indian River,Sebastian River High School,A,A,B
Indian River,Liberty Magnet School,A,A,A
Indian River,Treasure Coast Elementary School,A,A,A
Indian River,Storm Grove Middle School,A,A,B
Indian River,Indian River Charter High School,A,B,A
Indian River,St. Peter'S Academy,A,A,D
Indian River,North County Charter School,A,B,B
Indian River,Sebastian Charter Junior High School,A,A,A
Indian River,Imagine At South Vero,A,A,A
Indian River,"K12 Florida, Llc – Grades Kg-12",C,C,C
Jackson,Marianna High School,B,B,B
Jackson,Marianna K-8 School,C,B,B
Jackson,Malone School,A,A,A
Jackson,Sneads High School,C,B,B
Jackson,Sneads Elementary School,A,A,C
Jackson,Grand Ridge School,C,C,C
Jackson,Cottondale High School,A,A,B
Jackson,Cottondale Elementary School,C,C,C
Jackson,Graceville School,C,C,C
Jackson,"K12 Florida, Llc – Grades Kg-12",D,,
Jefferson,Jefferson Schools K-12,B,C,B
Lafayette,Lafayette High School,A,A,A
Lafayette,Lafayette Elementary School,A,A,A
Lake,Beverly Shores Elementary School,C,B,C
Lake,Lake Success Elementary School,C,D,C
Lake,Eustis Elementary School,C,C,C
Lake,Sawgrass Bay Elementary School,B,C,B
Lake,Grassy Lake Elementary School,A,B,B
Lake,Sorrento Elementary,A,B,C
Lake,Eustis Heights Elementary School,C,D,C
Lake,East Ridge Middle School,A,A,A
Lake,Eustis High School,B,C,C
Lake,Minneola Horizon Academy K-8,A,,
Lake,Fruitland Park Elementary School,C,C,C
Lake,Gray Middle School,B,C,C
Lake,The Villages Elementary of Lady Lake School,B,A,B
Lake,Seminole Springs Elementary School,B,C,B
Lake,Round Lake Charter School,A,A,A
Lake,Leesburg High School,C,C,C
Lake,Mt. Dora High School,A,A,A
Lake,Tavares High School,B,B,B
Lake,Tavares Middle School,B,B,C
Lake,Umatilla High School,A,B,C
Lake,Treadway Elementary School,A,A,C
Lake,Oak Park Middle School,C,C,C
Lake,Minneola Charter School,A,A,A
Lake,Astatula Elementary School,B,B,B
Lake,Lost Lake Elementary School,A,B,B
Lake,Leesburg Elementary School,C,C,C
Lake,Carver Middle School,B,C,C
Lake,Groveland Elementary School,C,C,C
Lake,Mt. Dora Middle School,B,C,B
Lake,Lake Pointe Academy,B,C,C
Lake,Aurelia M. Cole Academy,B,B,C
Lake,Windy Hill Middle School,A,B,B
Lake,Triangle Elementary School,C,C,C
Lake,Mascotte Charter School,A,B,C
Lake,Tavares Elementary School,C,C,C
Lake,Umatilla Elementary School,B,B,B
Lake,Umatilla Middle School,B,B,B
Lake,Pine Ridge Elementary School,A,B,B
Lake,Cypress Ridge Elementary School,A,A,A
Lake,Spring Creek Charter School,B,B,C
Lake,Eustis Middle School,C,C,C
Lake,South Lake High School,B,B,B
Lake,East Ridge High School,A,A,B
Lake,Lake Minneola High School,B,B,B
Lake,"K12 Florida, Llc – Grades Kg-12",C,,
Lake,Lake Virtual Franchise,C,A,C
Lake,Pinecrest Academy Four Corners,A,A,A
Lake,Altoona School,A,A,A
Lake,Imagine Schools At South Lake,A,A,A
Lake,Cherry Lake Preparatory Academy,C,,
Lake,Pinecrest Academy Tavares,A,A,A
Lake,Pinecrest Lakes Academy,A,A,A
Lake,Pinecrest Lakes Middle/High Academy,A,A,A
Lee,Allen Park Elementary School,C,C,C
Lee,The Alva School,B,B,B
Lee,River Hall Elementary School,B,C,C
Lee,Bonita Springs Elementary School,C,C,C
Lee,Cape Elementary School,A,B,A
Lee,Challenger Middle School,A,A,A
Lee,Cypress Lake Middle School,A,A,A
Lee,Paul Laurence Dunbar Middle School,B,B,C
Lee,Ray V. Pottorf Elementary School,B,B,C
Lee,Edgewood Academy,C,C,D
Lee,Edison Park Creative And Expressive Arts School,A,B,B
Lee,Fort Myers Beach Elementary School,B,A,A
Lee,Fort Myers Middle School,C,C,C
Lee,Fort Myers High School,A,B,B
Lee,Harns Marsh Elementary School,B,C,C
Lee,Lehigh Senior High School,C,C,C
Lee,Varsity Lakes Middle School,C,C,C
Lee,Franklin Park Elementary School,C,C,C
Lee,J. Colin English Elementary School,A,C,D
Lee,G. Weaver Hipps Elementary School,C,C,B
Lee,Lehigh Elementary School,C,C,C
Lee,North Fort Myers High School,A,A,B
Lee,Orange River Elementary School,C,C,C
Lee,Orangewood Elementary School,B,C,C
Lee,Pine Island Elementary School,A,A,C
Lee,Lexington Middle School,B,C,B
Lee,The Sanibel School,A,A,A
Lee,Mirror Lakes Elementary School,B,B,B
Lee,Tice Elementary School,C,C,C
Lee,Oak Hammock Middle School,C,C,C
Lee,Tropic Isles Elementary School,B,C,C
Lee,Villas Elementary School,B,B,C
Lee,Heights Elementary School,A,B,B
Lee,Pinewoods Elementary School,A,A,A
Lee,Patriot Elementary School,C,C,B
Lee,Treeline Elementary School,B,C,C
Lee,Amanecer Elementary School,C,C,D
Lee,Island Coast High School,C,C,C
Lee,South Fort Myers High School,C,C,C
Lee,Bayshore School,B,B,B
Lee,Cypress Lake High School,A,B,B
Lee,Tanglewood Elementary School,B,A,B
Lee,Caloosa Elementary School,B,B,B
Lee,Caloosa Middle School,B,C,B
Lee,Harns Marsh Middle School,A,B,C
Lee,Riverdale High School,C,B,B
Lee,James Stephens Community School,C,C,C
Lee,Tortuga Preserve Elementary School,B,D,C
Lee,North Fort Myers Academy For The Arts,C,C,B
Lee,Bonita Springs Middle Center For The Arts,B,B,B
Lee,Cape Coral High School,B,B,B
Lee,San Carlos Park Elementary School,A,C,C
Lee,Pelican Elementary School,C,B,B
Lee,Lemuel Teal Middle School,C,C,D
Lee,Gulf Middle School,A,A,A
Lee,Gulf Elementary School,A,A,B
Lee,Spring Creek Elementary School,B,C,C
Lee,Lehigh Acres Middle School,C,C,C
Lee,Sunshine Elementary School,C,C,C
Lee,Hector A. Cafferata Jr. K-8 School,B,C,B
Lee,Mariner High School,C,C,C
Lee,Mariner Middle School,B,C,C
Lee,Estero High School,B,B,B
Lee,Rayma C. Page Elementary School,A,A,A
Lee,Three Oaks Elementary School,A,A,A
Lee,East Lee County High School,C,C,C
Lee,Skyline Elementary School,C,B,C
Lee,Trafalgar Middle School,A,B,A
Lee,Trafalgar Elementary School,A,B,A
Lee,Manatee Elementary School,C,C,C
Lee,Diplomat Elementary School,A,A,A
Lee,Diplomat Middle School,B,B,B
Lee,Colonial Elementary School,C,C,C
Lee,Dr Carrie D Robinson Littleton Elementary School,B,B,B
Lee,Hancock Creek Elementary School,A,C,C
Lee,Gateway Elementary School,B,B,C
Lee,Three Oaks Middle School,A,A,B
Lee,Dunbar High School,C,C,C
Lee,Bonita Springs High School,B,B,C
Lee,Gateway High School,A,B,B
Lee,Veterans Park Academy For The Arts,C,C,B
Lee,Ida S. Baker High School,B,B,B
Lee,The Island School,A,A,A
Lee,Bonita Springs Charter School,A,B,A
Lee,Gateway Charter School,A,B,B
Lee,Mid Cape Global Academy,A,B,B
Lee,Innovation Preparatory Academy of South Ft. Myers,C,C,C
Lee,Oasis Charter Elementary School-South,A,A,A
Lee,Oasis Elementary Charter School-North,A,A,A
Lee,Florida Southwestern Collegiate High School,A,A,A
Lee,Oasis Charter Middle School,A,A,A
Lee,Oasis Charter High School,A,A,A
Lee,Heritage Charter Academy of Cape Coral,C,C,D
Lee,Oak Creek Charter School of Bonita Springs,C,D,D
Lee,Harlem Heights Community Charter School,C,D,D
Lee,Capstone Academy Charter School Fort Myers,C,B,C
Lee,Lee County Virtual Franchise,B,C,B
Leon,Leon High School,B,B,B
Leon,Kate Sullivan Elementary School,B,B,B
Leon,Elizabeth Cobb Middle School,A,B,C
Leon,Frank Hartsfield Elementary School,B,C,C
Leon,James Rickards High School,C,C,C
Leon,Sabal Palm Elementary School,B,A,D
Leon,Ruediger Elementary School,I,A,C
Leon,Raa Middle School,B,B,B
Leon,Woodville School,C,C,C
Leon,Amos P. Godby High School,I,C,C
Leon,Oak Ridge Elementary School,C,D,C
Leon,Sail,A,A,A
Leon,Griffin Middle School,C,D,C
Leon,John G Riley Elementary School,C,B,C
Leon,R. Frank Nims Middle School,D,C,B
Leon,Pineview Elementary School,B,B,A
Leon,Gilchrist Elementary School,A,A,A
Leon,Astoria Park Elementary School,B,C,C
Leon,W T Moore Elementary School,B,C,B
Leon,Sealey Elementary School,A,C,C
Leon,Apalachee Elementary School,C,C,D
Leon,Fairview Middle School,A,C,B
Leon,Killearn Lakes Elementary School,A,A,A
Leon,Chaires Elementary School,A,A,B
Leon,Springwood Elementary School,B,B,C
Leon,Desoto Trail Elementary School,A,B,A
Leon,Buck Lake Elementary School,A,A,A
Leon,Deerlake Middle School,A,A,A
Leon,Fort Braden School,C,C,D
Leon,Lincoln High School,B,C,C
Leon,Hawks Rise Elementary School,A,A,A
Leon,Lawton Chiles High School,A,A,A
Leon,Swift Creek Middle School,A,A,A
Leon,Canopy Oaks Elementary School,C,B,C
Leon,Roberts Elementary School,A,A,A
Leon,Bond Elementary School,A,B,B
Leon,William J Montford Iii Middle School,A,A,A
Leon,J Michael Conley Elementary School At Southwood,C,C,C
Leon,The School of Arts And Sciences  On Thomasville,A,A,A
Leon,Tallahassee School of Math & Sciences,B,C,C
Leon,The School of Arts & Sciences Centre,B,A,B
Leon,Tallahassee Classical School,B,C,C
Leon,Leon County Virtual School Franchise,B,B,A
Levy,Bronson Middle/High School,B,B,B
Levy,Cedar Key High School,A,A,A
Levy,Chiefland Middle High School,B,B,B
Levy,Whispering Winds Charter School,C,B,A
Levy,Nature Coast Middle School,B,C,B
Levy,Williston Middle High School,C,B,C
Levy,Yankeetown School,B,B,A
Levy,Williston Elementary School,C,B,C
Levy,Chiefland Elementary School,C,C,C
Levy,Bronson Elementary School,C,C,B
Liberty,Liberty County High School,A,B,B
Liberty,W. R. Tolar K-8 School,C,A,B
Liberty,Hosford Elementary Junior High School,A,B,B
Madison,Madison County High School,I,C,C
Madison,Madison County Central School,C,C,C
Madison,James Madison Preparatory High School,B,C,C
Madison,Madison Creative Arts Academy Inc,B,C,A
Manatee,Lake Manatee K-8,A,,
Manatee,Anna Maria Elementary School,A,A,A
Manatee,Ballard Elementary School,C,C,B
Manatee,Bayshore Elementary School,C,C,C
Manatee,Bayshore High School,C,C,D
Manatee,Manatee Elementary School,C,C,C
Manatee,Manatee High School,C,C,B
Manatee,Jessie P. Miller Elementary School,A,C,B
Manatee,Myakka City Elementary School,A,C,C
Manatee,Oneco Elementary School,C,C,C
Manatee,G D Rogers Garden- Bullock Elementary,C,C,C
Manatee,Palm View K-8 School,B,C,C
Manatee,Palma Sola Elementary School,A,A,A
Manatee,Palmetto Elementary School,B,B,C
Manatee,Palmetto High School,C,C,C
Manatee,Robert H. Prine Elementary School,C,C,C
Manatee,Blanche H. Daughtrey Elementary,C,C,C
Manatee,Samoset Elementary School,A,D,D
Manatee,Southeast High School,C,C,C
Manatee,James Tillman Elementary Magnet School,B,B,A
Manatee,Blackburn Elementary School,C,C,C
Manatee,W. D. Sugg Middle School,C,C,C
Manatee,H. S. Moody Elementary School,B,C,C
Manatee,Martha B. King Middle School,B,B,C
Manatee,Florine J Abel Elementary School,A,A,A
Manatee,Ida M. Stewart Elementary School,A,A,A
Manatee,William H. Bashaw Elementary,B,C,C
Manatee,Braden River Elementary School,A,A,A
Manatee,Braden River Middle School,A,B,B
Manatee,Sea Breeze Elementary School,B,C,C
Manatee,Tara Elementary School,A,A,A
Manatee,Louise R Johnson K-8 School of International Studies,A,A,A
Manatee,Gene Witt Elementary School,A,A,A
Manatee,Carlos E. Haile Middle School,A,A,A
Manatee,Lakewood Ranch High School,B,A,A
Manatee,Marjorie G. Kinnan Elementary School,A,B,B
Manatee,R. Dan Nolan Middle School,A,A,A
Manatee,Electa Lee Magnet Middle School,C,C,C
Manatee,Braden River High School,B,B,B
Manatee,Gilbert W Mcneal Elementary School,A,A,A
Manatee,Freedom Elementary School,A,A,A
Manatee,Virgil Mills Elementary School,B,B,B
Manatee,Robert Willis Elementary School,A,A,A
Manatee,Annie Lucy Williams Elementary School,A,A,A
Manatee,B.D. Gullett Elementary School,A,A,A
Manatee,Buffalo Creek Middle School,B,B,B
Manatee,Parrish Community High School,B,B,A
Manatee,Dr Mona Jain Middle School,A,A,A
Manatee,Barbara A Harvey Elementary School,A,A,A
Manatee,Lincoln Memorial Middle School,B,C,D
Manatee,Access To Education,I,,
Manatee,"Sch Ofacademic & Behavioral Learning Exc (Sable), Grade Code1-8",I,,
Manatee,Manatee School of Arts/Sciences,A,D,D
Manatee,Team Success A School of Excellence,B,B,B
Manatee,Manatee School For The Arts,B,B,B
Manatee,Rowlett Middle Academy,A,A,A
Manatee,Manatee Charter School,C,B,C
Manatee,Oasis Middle School,A,A,B
Manatee,Imagine Charter School At North Manatee,A,A,C
Manatee,Imagine Charter At Lakewood Ranch,B,C,C
Manatee,Palmetto Charter School,A,A,A
Manatee,State College of Florida Collegiate School,A,A,A
Manatee,Visible Men Academy,F,A,C
Manatee,William Monroe Rowlett Academy For Arts And Communication,B,B,B
Manatee,Parrish Charter Academy,C,B,C
Manatee,Lakewood Ranch Preparatory Academy,A,A,A
Manatee,Hola! Elementary @ Msa,C,C,C
Manatee,Manatee Virtual School ( Virtual Franchise),I,,
Marion,Ross Prairie Elementary,C,,
Marion,Winding Oaks Elementary,C,,
Marion,Howard Middle School,C,C,B
Marion,Anthony Elementary School,C,C,C
Marion,Belleview Elementary School,C,C,C
Marion,Belleview-Santos Elementary School,C,C,C
Marion,Reddick-Collier Elementary School,B,C,C
Marion,Dunnellon Middle School,C,C,C
Marion,East Marion Elementary School,C,C,C
Marion,Eighth Street Elementary School,A,A,A
Marion,Fessenden Elementary School,C,D,C
Marion,Fort King Middle School,C,C,C
Marion,Ward-Highlands Elementary School,A,A,A
Marion,Lake Weir Middle School,C,C,C
Marion,Madison Street Academy of Visual And Performing Arts,A,A,A
Marion,Dr N H Jones Elementary School,A,A,A
Marion,North Marion High School,C,C,C
Marion,Oakcrest Elementary School,B,D,D
Marion,Forest High School,B,B,B
Marion,Osceola Middle School,A,A,B
Marion,Sparr Elementary School,C,C,B
Marion,South Ocala Elementary School,C,C,C
Marion,Stanton-Weirsdale Elementary School,C,D,C
Marion,Wyomina Park Elementary School,C,D,C
Marion,Vanguard High School,B,B,C
Marion,North Marion Middle School,B,C,C
Marion,Lake Weir High School,C,C,C
Marion,Dunnellon High School,C,C,C
Marion,Fort Mccoy School,C,C,C
Marion,Ocala Springs Elementary School,B,B,C
Marion,Shady Hill Elementary School,B,B,C
Marion,Emerald Shores Elementary School,C,C,C
Marion,Sunrise Elementary School,B,C,C
Marion,Harbour View Elementary School,C,C,C
Marion,Maplewood Elementary School,A,B,B
Marion,Romeo Elementary School,B,C,C
Marion,Belleview Middle School,A,A,B
Marion,Dunnellon Elementary School,B,C,C
Marion,College Park Elementary School,C,C,C
Marion,Belleview High School,C,B,C
Marion,Greenway Elementary School,C,C,B
Marion,Saddlewood Elementary School,A,B,B
Marion,Liberty Middle School,B,B,C
Marion,West Port High School,B,B,B
Marion,Hammett Bowen Jr. Elementary School,B,C,A
Marion,Horizon Academy At Marion Oaks,C,C,C
Marion,Marion Oaks Elementary School,B,C,C
Marion,Legacy Elementary School,C,D,C
Marion,Student Services/Ese,I,,
Marion,Bridgeway Academy,I,,
Marion,Ina A.Colen Academy,A,A,A
Marion,Marion Charter School,A,B,B
Marion,Mcintosh Area School,F,C,F
Marion,Ocali Charter Middle School,B,A,C
Marion,Ocali Charter High School,D,C,D
Martin,Stuart Middle School,A,B,B
Martin,Sea Wind Elementary School,C,C,C
Martin,Martin County High School,B,B,B
Martin,J. D. Parker School of Technology,C,C,C
Martin,Palm City Elementary School,A,A,A
Martin,Murray Middle School,B,B,C
Martin,Port Salerno Elementary School,C,C,B
Martin,Hobe Sound Elementary School,B,C,B
Martin,Warfield Elementary School,C,C,D
Martin,Jensen Beach Elementary School,A,A,A
Martin,Indiantown Middle School,A,B,C
Martin,Indiantown High School,B,A,D
Martin,South Fork High School,A,B,B
Martin,Pinewood Elementary School,C,C,C
Martin,Crystal Lake Elementary School,A,A,B
Martin,Hidden Oaks Middle School,A,A,A
Martin,Bessey Creek Elementary School,A,A,A
Martin,Felix A Williams Elementary School,A,A,A
Martin,Jensen Beach High School,A,A,B
Martin,Dr. David L. Anderson Middle School,B,B,C
Martin,Citrus Grove Elementary,A,A,A
Martin,Clark Advanced Learning Center,A,A,A
Martin,Treasure Coast Classical Academy,A,A,A
Monroe,Coral Shores High School,B,B,B
Monroe,Key West High School,C,B,B
Monroe,Horace O'Bryant School,C,C,C
Monroe,Marathon School,B,B,B
Monroe,Poinciana Elementary School,A,A,A
Monroe,Sugarloaf School,B,B,B
Monroe,Stanley Switlik Elementary School,B,B,B
Monroe,Key Largo School,B,A,B
Monroe,Gerald Adams Elementary School,B,B,C
Monroe,Plantation Key School,A,A,A
Monroe,The College of The Florida Keys Academy,A,A,A
Monroe,Sigsbee Charter School,A,A,A
Monroe,May Sands Montessori School,B,C,C
Monroe,Treasure Village Montessori Charter School,A,A,A
Monroe,Ocean Studies Charter,A,A,A
Monroe,Somerset Island Prep,A,B,A
Monroe,Big Pine Academy,A,B,A
Nassau,Fernandina Beach Middle School,A,A,A
Nassau,Emma Love Hardee Elementary,A,A,A
Nassau,Yulee Elementary School,A,A,A
Nassau,Callahan Middle School,A,A,A
Nassau,Hilliard Middle-Senior High,A,A,A
Nassau,Bryceville Elementary School,A,A,A
Nassau,West Nassau County High School,B,A,A
Nassau,Yulee Middle School,A,A,A
Nassau,Yulee High School,A,A,A
Nassau,Hilliard Elementary School,A,A,A
Nassau,Wildlight Elementary,A,A,B
Nassau,Callahan Intermediate School,A,A,A
Nassau,Fernandina Beach High School,A,A,A
Nassau,Nassau Virtual Franchise,A,A,
Okaloosa,Annette P. Edwins Elementary School,B,B,C
Okaloosa,Baker School,B,A,B
Okaloosa,Bob Sikes Elementary School,B,B,B
Okaloosa,Clifford Meigs Middle School,A,B,B
Okaloosa,Shoal River Middle School,A,A,A
Okaloosa,C. W. Ruckel Middle School,A,A,A
Okaloosa,Destin Elementary School,A,A,A
Okaloosa,Lula J. Edge Elementary School,A,A,A
Okaloosa,Eglin Elementary School,A,B,B
Okaloosa,Laurel Hill School,A,B,B
Okaloosa,Niceville Senior High School,A,A,A
Okaloosa,Northwood Elementary School,A,B,B
Okaloosa,Riverside Elementary School,A,B,B
Okaloosa,W. C. Pryor Middle School,B,B,B
Okaloosa,Wright Elementary School,B,C,C
Okaloosa,Shalimar Elementary School,C,B,C
Okaloosa,Elliott Point Elementary School,B,B,B
Okaloosa,Mary Esther Elementary School,C,B,B
Okaloosa,James E Plew Elementary School,A,A,A
Okaloosa,Choctawhatchee Senior High School,C,B,C
Okaloosa,Crestview High School,B,B,B
Okaloosa,Kenwood Elementary School,B,C,B
Okaloosa,Florosa Elementary School,A,A,A
Okaloosa,Fort Walton Beach High School,B,B,B
Okaloosa,Max Bruner Junior Middle School,A,A,B
Okaloosa,Addie R. Lewis School,A,A,A
Okaloosa,Longwood Elementary School,C,C,C
Okaloosa,Okaloosa Stemm Center,A,A,A
Okaloosa,Walker Elementary School,A,A,B
Okaloosa,Bluewater Elementary School,A,A,A
Okaloosa,Antioch Elementary School,A,A,A
Okaloosa,Davidson Middle School,A,A,B
Okaloosa,Destin Middle School,A,A,A
Okaloosa,Okaloosa Online Non Franchised,I,,
Okaloosa,Destin High School,B,B,B
Okaloosa,Collegiate High School At Northwest Florida State College,A,A,A
Okaloosa,Liza Jackson Preparatory School,A,A,A
Okaloosa,Northwest Florida Ballet Academie,A,A,A
Okeechobee,Central Elementary School,C,C,C
Okeechobee,Okeechobee High School,C,C,C
Okeechobee,South Elementary School,B,C,B
Okeechobee,Yearling Middle School,C,C,C
Okeechobee,North Elementary School,D,C,C
Okeechobee,Everglades Elementary School,C,C,C
Okeechobee,Seminole Elementary School,C,C,C
Okeechobee,Osceola Middle School,C,C,C
Okeechobee,Okeechobee Virtual Franchise,I,A,B
Orange,Hospital Homebound,I,,
Orange,Esteem Academy,I,,
Orange,Renaissance Charter School At Goldenrod,B,B,C
Orange,Ese Transition,I,,
Orange,Passport Charter,C,C,C
Orange,Lake Eola Charter,C,A,C
Orange,Hope Charter,A,A,A
Orange,Oakland Avenue Charter,A,A,A
Orange,Orlando Science Middle High Charter,A,A,A
Orange,Orlando Science Charter School K-8,A,A,
Orange,William R Boone High,A,A,A
Orange,Legacy High Charter,A,A,A
Orange,Edgewater High,B,A,B
Orange,Howard Middle,A,A,A
Orange,Cornerstone Academy Charter,A,A,A
Orange,Lakeville Elementary,B,B,B
Orange,Cornerstone Charter Academy High,A,A,A
Orange,Central Florida Leadership Academy Charter,C,C,C
Orange,Memorial Middle,C,C,D
Orange,Pinecrest Preparatory Charter,A,A,A
Orange,Cypress Springs Elementary,A,A,A
Orange,Innovation Montessori Ocoee,A,A,B
Orange,Renaissance Charter School At Chickasaw Trail,C,C,C
Orange,Orlando Science Elementary Charter,A,A,A
Orange,Hillcrest Elementary,A,A,A
Orange,Pinecrest Creek Charter,A,B,A
Orange,Renaissance Charter School At Hunters Creek,A,A,A
Orange,Oakshire Elementary,B,A,A
Orange,Lawton Chiles Elementary,A,A,A
Orange,Endeavor Elementary,A,A,A
Orange,Three Points Elementary,C,C,C
Orange,Citrus Elementary,B,A,B
Orange,Camelot Elementary,A,A,B
Orange,Lake Como School,B,A,B
Orange,Avalon Elementary,A,A,A
Orange,Pineloch Elementary,A,C,B
Orange,West Creek Elementary,A,A,A
Orange,Thornebrooke Elementary,A,A,A
Orange,Eagles Nest Elementary,C,C,D
Orange,Pinecrest Academy Avalon,A,A,A
Orange,Lake Gem Elementary,C,B,C
Orange,Legacy Middle,B,B,C
Orange,Freedom Middle,B,B,C
Orange,Princeton Elementary,A,A,A
Orange,Ocoee High,B,A,A
Orange,West Oaks Elementary,B,C,B
Orange,East Lake Elementary,B,B,B
Orange,Riverdale Elementary,A,B,A
Orange,Orlo Vista Elementary,B,B,C
Orange,Apopka Middle,B,B,C
Orange,Pinecrest Collegiate Academy,A,A,A
Orange,Luminary Middle,A,A,
Orange,Lake George Elementary,B,B,C
Orange,Killarney Elementary,B,C,B
Orange,Andover Elementary,A,A,A
Orange,Whispering Oak Elementary,A,A,A
Orange,Laureate Park Elementary,A,A,A
Orange,Ocoee Middle,B,B,B
Orange,Lakeview Middle,B,B,C
Orange,Tildenville Elementary,A,A,A
Orange,Hunters Creek Middle,A,A,A
Orange,Pinewood Elementary,B,C,B
Orange,Lockhart Elementary,C,C,C
Orange,Union Park Elementary,B,B,B
Orange,Zellwood Elementary,C,B,A
Orange,Hamlin Elementary,A,A,A
Orange,Water Spring Middle School,A,A,A
Orange,Vista Pointe Elementary,A,B,A
Orange,Dillard Street Elementary,B,C,B
Orange,Summerlake Elementary,A,A,A
Orange,Lake Silver Elementary,C,B,C
Orange,Baldwin Park Elementary,A,A,A
Orange,Dream Lake Elementary,B,B,B
Orange,Conway Elementary,C,B,B
Orange,Lakemont Elementary,A,B,B
Orange,Glenridge Middle,A,A,A
Orange,College Park Middle,C,C,D
Orange,Orlando Gifted Academy,A,A,A
Orange,Azalea Park Elementary,B,B,B
Orange,Pine Hills Elementary,B,B,C
Orange,Blankner K-8,A,A,A
Orange,Rock Lake Elementary,A,A,A
Orange,Lake Weston Elementary,B,B,B
Orange,Colonial High,C,B,C
Orange,Maynard Evans High,C,B,C
Orange,Engelwood Elementary,C,C,C
Orange,Oak Ridge High,C,B,B
Orange,Catalina Elementary,A,C,B
Orange,Cheney Elementary,B,B,C
Orange,Lockhart Middle,C,C,C
Orange,Maitland Middle,A,B,B
Orange,Sally Ride Elementary,B,C,C
Orange,Brookshire Elementary,A,C,A
Orange,Northlake Park Community Elementary,A,A,A
Orange,Dover Shores Elementary,B,B,A
Orange,Mollie Ray Elementary,A,A,C
Orange,Tangelo Park Elementary,C,C,C
Orange,Lovell Elementary,C,C,C
Orange,Chickasaw Elementary,C,C,B
Orange,Spring Lake Elementary,C,C,C
Orange,Lancaster Elementary,C,C,C
Orange,Rolling Hills Elementary,C,C,C
Orange,Bonneville Elementary,B,B,B
Orange,Hiawassee Elementary,B,B,C
Orange,Michael Mccoy Elementary,C,B,B
Orange,Pershing School,A,A,B
Orange,Union Park Middle,C,C,C
Orange,Robinswood Middle,C,C,C
Orange,Dr. Phillips High,B,B,B
Orange,Lake Buena Vista High School,A,A,B
Orange,Prairie Lake Elementary,A,A,C
Orange,Palm Lake Elementary,A,A,A
Orange,Ventura Elementary,C,C,B
Orange,Arbor Ridge K-8,A,A,A
Orange,Clay Springs Elementary,B,C,C
Orange,University High,B,B,B
Orange,Lucious And Emma Nixon Academy Charter,A,F,
Orange,Bridgeprep Academy Charter,B,C,D
Orange,Renaissance Charter At Crown Point,C,B,C
Orange,Rock Springs Elementary,C,C,C
Orange,Castleview Elementary,A,B,B
Orange,Ocps Academic Center For Excellence,C,C,D
Orange,Hamlin Middle,A,A,A
Orange,Mater Academy Narcoossee,A,A,A
Orange,Mater Academy Narcoossee High School,A,A,A
Orange,Metrowest Elementary,C,C,C
Orange,Horizon West Middle,A,A,A
Orange,Sunshine Elementary,C,C,B
Orange,Water Spring Elementary,A,B,A
Orange,Kelly Park School,A,A,A
Orange,Southwest Middle,A,A,A
Orange,Meadow Woods Elementary,C,B,C
Orange,Waterbridge Elementary,B,A,A
Orange,Windy Ridge K-8,A,A,A
Orange,Bay Meadows Elementary,A,A,A
Orange,John Young Elementary,B,A,C
Orange,Waterford Elementary,A,A,A
Orange,Roberto Clemente Middle,B,C,C
Orange,Discovery Middle,A,A,A
Orange,Westridge Middle,B,C,C
Orange,Little River Elementary,B,C,C
Orange,Judson B Walker Middle,C,C,C
Orange,Village Park Elementary,A,A,A
Orange,Winegard Elementary,C,C,C
Orange,Dommerich Elementary,A,A,A
Orange,Hunters Creek Elementary,A,A,A
Orange,Westpointe Elementary,A,A,A
Orange,Lake Sybelia Elementary,B,C,B
Orange,Windermere Elementary,A,A,A
Orange,Meadowbrook Middle,B,B,C
Orange,Riverside Elementary,C,C,C
Orange,Sadler Elementary,B,C,B
Orange,Rosemont Elementary,A,B,B
Orange,Corner Lake Middle,B,A,B
Orange,Apopka Elementary,B,B,B
Orange,Chain of Lakes Middle,C,C,C
Orange,William S Maxey Elementary,A,A,A
Orange,Panther Lake Elementary,A,A,A
Orange,Orange Center Elementary,C,C,C
Orange,Southwood Elementary,A,A,A
Orange,Hungerford Elementary,B,B,B
Orange,Phillis Wheatley Elementary,C,C,C
Orange,Sunrise Elementary,A,A,A
Orange,Meadow Woods Middle,B,B,C
Orange,Conway Middle,C,C,C
Orange,Bay Lake Elementary,A,A,A
Orange,Aloma Elementary,C,B,C
Orange,Winter Park High,A,A,A
Orange,Ivey Lane Elementary,A,B,B
Orange,Ridgewood Park Elementary,C,B,B
Orange,Shenandoah Elementary,B,B,A
Orange,Luminary Elementary,A,,
Orange,Columbia Elementary,A,A,A
Orange,Hidden Oaks Elementary,A,A,A
Orange,Horizon High School,A,A,A
Orange,Stonewyck Elementary,A,A,A
Orange,Independence Elementary,A,A,A
Orange,Palmetto Elementary,C,C,C
Orange,Millennia Gardens Elementary,C,C,C
Orange,Oak Hill Elementary,B,B,A
Orange,West Orange High,A,A,A
Orange,Apopka High,B,B,B
Orange,Ocoee Elementary,B,B,B
Orange,Pinar Elementary,B,B,B
Orange,Wekiva High,C,C,C
Orange,Liberty Middle,B,B,C
Orange,Millennia Elementary,C,C,C
Orange,Westbrooke Elementary,A,A,A
Orange,Lake Whitney Elementary,A,A,A
Orange,Moss Park Elementary,A,A,A
Orange,Dr. Phillips Elementary,A,A,A
Orange,Deerwood Elementary,A,B,A
Orange,William Frangus Elementary,B,C,C
Orange,Castle Creek Elementary,B,B,B
